images/Cats_Test1453.png,135,13,293,216,dog
images/Cats_Test2187.png,42,116,226,241,dog
images/Cats_Test895.png,146,54,377,215,dog
images/Cats_Test1412.png,273,142,309,185,dog
images/Cats_Test2921.png,132,30,319,222,cat
images/Cats_Test1098.png,96,35,234,185,cat
images/Cats_Test1180.png,28,34,210,239,cat
images/Cats_Test911.png,230,44,374,226,dog
images/Cats_Test81.png,266,70,357,175,dog
images/Cats_Test2667.png,165,65,315,217,dog
images/Cats_Test2046.png,184,36,412,322,dog
images/Cats_Test3127.png,129,67,231,171,dog
images/Cats_Test1745.png,133,61,429,251,dog
images/Cats_Test2454.png,230,21,300,94,cat
images/Cats_Test2270.png,160,132,319,245,dog
images/Cats_Test1521.png,133,11,336,263,dog
images/Cats_Test2087.png,225,8,402,217,cat
images/Cats_Test2359.png,145,51,285,219,dog
images/Cats_Test2020.png,150,84,240,169,dog
images/Cats_Test2790.png,136,123,347,275,dog
images/Cats_Test2663.png,129,7,363,227,dog
images/Cats_Test1100.png,68,58,468,364,dog
images/Cats_Test1357.png,110,66,246,202,dog
images/Cats_Test3181.png,277,16,406,143,dog
images/Cats_Test3299.png,73,18,200,186,dog
images/Cats_Test2504.png,133,1,415,255,dog
images/Cats_Test790.png,255,41,386,162,cat
images/Cats_Test2465.png,29,14,284,228,dog
images/Cats_Test1842.png,194,7,371,146,dog
images/Cats_Test2358.png,244,80,343,152,dog
images/Cats_Test1989.png,233,18,377,210,dog
images/Cats_Test926.png,138,73,225,176,cat
images/Cats_Test217.png,1,1,333,344,cat
images/Cats_Test2939.png,80,14,225,160,dog
images/Cats_Test3091.png,72,4,290,194,dog
images/Cats_Test3209.png,89,55,237,211,cat
images/Cats_Test1561.png,112,131,211,247,cat
images/Cats_Test1435.png,103,199,223,298,dog
images/Cats_Test3400.png,100,1,387,303,cat
images/Cats_Test1366.png,193,47,340,154,dog
images/Cats_Test559.png,213,1,419,160,cat
images/Cats_Test3036.png,96,181,279,284,dog
images/Cats_Test69.png,124,13,428,249,dog
images/Cats_Test1928.png,118,22,231,88,dog
images/Cats_Test3243.png,251,121,316,191,cat
images/Cats_Test1134.png,28,125,216,262,dog
images/Cats_Test1233.png,16,16,431,357,cat
images/Cats_Test2399.png,208,32,356,231,dog
images/Cats_Test12.png,101,22,183,122,dog
images/Cats_Test219.png,25,10,109,104,dog
images/Cats_Test2491.png,35,24,305,249,dog
images/Cats_Test1328.png,77,22,332,299,dog
images/Cats_Test62.png,142,99,242,219,dog
images/Cats_Test2384.png,77,23,243,164,dog
images/Cats_Test2390.png,264,17,403,152,cat
images/Cats_Test1732.png,96,44,176,130,dog
images/Cats_Test3578.png,94,31,209,125,dog
images/Cats_Test1405.png,25,16,347,333,dog
images/Cats_Test698.png,237,31,479,294,dog
images/Cats_Test3030.png,125,88,278,225,dog
images/Cats_Test3655.png,148,137,212,191,dog
images/Cats_Test2451.png,180,97,369,247,dog
images/Cats_Test1940.png,121,32,250,171,cat
images/Cats_Test1099.png,120,1,441,280,cat
images/Cats_Test391.png,162,60,305,208,dog
images/Cats_Test1374.png,1,21,320,328,dog
images/Cats_Test2699.png,4,1,179,173,cat
images/Cats_Test886.png,311,25,390,97,dog
images/Cats_Test2896.png,176,49,322,183,cat
images/Cats_Test1640.png,33,34,177,178,dog
images/Cats_Test2532.png,212,21,395,185,dog
images/Cats_Test1170.png,198,55,302,187,dog
images/Cats_Test1187.png,329,108,415,182,dog
images/Cats_Test3542.png,161,38,275,148,cat
images/Cats_Test839.png,52,23,289,183,dog
images/Cats_Test1316.png,137,82,217,168,cat
images/Cats_Test1329.png,84,111,194,202,dog
images/Cats_Test679.png,298,87,392,177,dog
images/Cats_Test319.png,280,88,464,241,cat
images/Cats_Test2341.png,95,93,220,191,dog
images/Cats_Test3056.png,94,5,219,89,dog
images/Cats_Test2547.png,63,52,213,170,dog
images/Cats_Test735.png,351,49,436,141,cat
images/Cats_Test1625.png,254,25,410,175,dog
images/Cats_Test2419.png,205,64,342,161,dog
images/Cats_Test2443.png,84,40,398,322,dog
images/Cats_Test1733.png,1,93,375,480,cat
images/Cats_Test420.png,189,79,289,173,dog
images/Cats_Test378.png,104,60,191,130,dog
images/Cats_Test1494.png,84,16,386,275,cat
images/Cats_Test1337.png,269,19,349,93,cat
images/Cats_Test3619.png,47,150,276,303,dog
images/Cats_Test2201.png,79,1,179,129,dog
images/Cats_Test1351.png,218,64,356,202,dog
images/Cats_Test1113.png,177,1,336,160,cat
images/Cats_Test542.png,184,104,319,305,dog
images/Cats_Test2062.png,16,47,190,239,dog
images/Cats_Test417.png,58,38,310,317,dog
images/Cats_Test1906.png,10,191,256,365,dog
images/Cats_Test3496.png,168,7,327,125,dog
images/Cats_Test2598.png,237,72,368,214,dog
images/Cats_Test547.png,46,84,285,300,dog
images/Cats_Test3017.png,133,150,332,291,dog
images/Cats_Test3011.png,124,53,247,151,dog
images/Cats_Test3447.png,121,4,379,260,dog
images/Cats_Test1951.png,281,74,394,188,cat
images/Cats_Test764.png,30,16,235,185,dog
images/Cats_Test3588.png,99,113,175,213,dog
images/Cats_Test340.png,62,1,386,281,cat
images/Cats_Test3543.png,77,26,217,182,cat
images/Cats_Test3005.png,75,60,190,187,dog
images/Cats_Test2840.png,23,9,325,315,cat
images/Cats_Test999.png,272,179,379,266,dog
images/Cats_Test129.png,166,65,286,203,dog
images/Cats_Test540.png,99,68,269,218,dog
images/Cats_Test3131.png,154,1,347,231,cat
images/Cats_Test1223.png,99,140,220,278,dog
images/Cats_Test1608.png,75,21,276,249,dog
images/Cats_Test1101.png,81,28,222,188,cat
images/Cats_Test1869.png,300,59,450,241,dog
images/Cats_Test3365.png,125,44,268,198,dog
images/Cats_Test2868.png,128,17,219,121,dog
images/Cats_Test1908.png,125,56,250,232,dog
images/Cats_Test2693.png,218,83,287,152,dog
images/Cats_Test1355.png,85,110,306,290,dog
images/Cats_Test3230.png,196,92,358,212,dog
images/Cats_Test2658.png,238,52,391,175,cat
images/Cats_Test713.png,5,38,131,159,dog
images/Cats_Test799.png,156,45,348,231,cat
images/Cats_Test586.png,162,16,392,283,cat
images/Cats_Test1641.png,165,75,376,288,cat
images/Cats_Test2078.png,142,102,348,305,dog
images/Cats_Test1805.png,209,1,359,194,cat
images/Cats_Test3146.png,101,10,315,267,dog
images/Cats_Test876.png,1,1,450,332,dog
images/Cats_Test163.png,358,101,498,241,cat
images/Cats_Test1398.png,290,48,491,188,dog
images/Cats_Test1162.png,253,24,316,104,cat
images/Cats_Test2770.png,15,10,108,120,dog
images/Cats_Test1002.png,178,107,294,223,cat
images/Cats_Test3309.png,90,9,238,124,dog
images/Cats_Test3555.png,35,64,157,197,dog
images/Cats_Test3241.png,300,100,477,271,dog
images/Cats_Test389.png,135,104,253,225,cat
images/Cats_Test3609.png,65,16,243,175,cat
images/Cats_Test2946.png,58,1,201,162,dog
images/Cats_Test2821.png,85,22,213,136,dog
images/Cats_Test1859.png,152,80,338,246,cat
images/Cats_Test706.png,184,54,276,141,cat
images/Cats_Test819.png,79,44,335,304,dog
images/Cats_Test854.png,134,58,221,139,cat
images/Cats_Test2987.png,267,51,364,149,cat
images/Cats_Test1834.png,120,63,264,195,dog
images/Cats_Test2254.png,90,17,167,99,cat
images/Cats_Test2252.png,72,206,223,345,dog
images/Cats_Test2988.png,132,28,384,276,dog
images/Cats_Test3419.png,115,37,192,136,dog
images/Cats_Test3314.png,19,3,211,231,cat
images/Cats_Test1871.png,92,88,179,188,dog
images/Cats_Test190.png,80,133,245,263,dog
images/Cats_Test1296.png,200,106,278,179,cat
images/Cats_Test599.png,231,87,323,154,cat
images/Cats_Test4.png,19,32,123,129,dog
images/Cats_Test357.png,20,152,216,336,dog
images/Cats_Test1086.png,140,100,295,247,dog
images/Cats_Test1576.png,129,7,410,273,cat
images/Cats_Test2714.png,185,100,488,341,dog
images/Cats_Test379.png,16,26,132,150,cat
images/Cats_Test3046.png,101,57,234,163,cat
images/Cats_Test3506.png,207,16,383,203,dog
images/Cats_Test137.png,26,1,373,305,dog
images/Cats_Test1569.png,122,148,375,345,dog
images/Cats_Test635.png,156,105,257,211,dog
images/Cats_Test2811.png,70,32,278,181,dog
images/Cats_Test2108.png,230,117,301,207,dog
images/Cats_Test2070.png,61,12,182,138,dog
images/Cats_Test2064.png,298,66,442,183,dog
images/Cats_Test1067.png,195,49,248,107,cat
images/Cats_Test1115.png,94,47,296,321,dog
images/Cats_Test161.png,151,64,268,184,cat
images/Cats_Test2427.png,114,57,229,138,dog
images/Cats_Test3154.png,335,58,401,117,dog
images/Cats_Test1676.png,334,20,412,109,cat
images/Cats_Test29.png,205,127,295,211,cat
images/Cats_Test1839.png,171,96,284,206,cat
images/Cats_Test3025.png,141,84,336,270,dog
images/Cats_Test419.png,43,27,362,366,dog
images/Cats_Test3675.png,76,40,204,155,dog
images/Cats_Test3660.png,258,33,392,166,cat
images/Cats_Test2801.png,164,165,305,283,dog
images/Cats_Test2197.png,150,67,328,212,dog
images/Cats_Test3060.png,186,39,253,127,dog
images/Cats_Test579.png,224,85,375,272,dog
images/Cats_Test1711.png,136,30,295,203,cat
images/Cats_Test1680.png,20,58,257,278,cat
images/Cats_Test3513.png,62,13,387,399,cat
images/Cats_Test2691.png,14,45,309,306,dog
images/Cats_Test2597.png,131,60,430,315,cat
images/Cats_Test723.png,225,22,434,241,dog
images/Cats_Test3392.png,90,44,286,208,cat
images/Cats_Test1663.png,99,98,226,199,dog
images/Cats_Test1266.png,133,43,408,265,dog
images/Cats_Test3024.png,134,7,499,279,dog
images/Cats_Test209.png,87,39,319,356,dog
images/Cats_Test1734.png,43,47,176,135,dog
images/Cats_Test3673.png,109,24,301,228,cat
images/Cats_Test2446.png,128,42,209,132,cat
images/Cats_Test892.png,354,108,404,152,dog
images/Cats_Test2890.png,50,59,152,175,dog
images/Cats_Test2516.png,102,32,210,155,dog
