images/Cats_Test2566.png,27,152,94,209,cat
images/Cats_Test2098.png,104,11,483,356,dog
images/Cats_Test3153.png,1,54,376,261,dog
images/Cats_Test3333.png,53,17,136,113,dog
images/Cats_Test202.png,223,64,350,170,dog
images/Cats_Test934.png,57,204,224,308,dog
images/Cats_Test995.png,98,46,179,134,dog
images/Cats_Test2168.png,102,88,228,184,dog
images/Cats_Test616.png,141,59,289,204,cat
images/Cats_Test2851.png,219,1,433,223,cat
images/Cats_Test1492.png,43,106,204,288,cat
images/Cats_Test1837.png,93,7,259,201,dog
images/Cats_Test2960.png,181,41,303,152,dog
images/Cats_Test769.png,97,46,224,148,dog
images/Cats_Test73.png,65,12,380,350,dog
images/Cats_Test669.png,116,1,372,242,cat
images/Cats_Test3490.png,254,160,322,271,dog
images/Cats_Test2750.png,108,92,230,225,dog
images/Cats_Test1893.png,116,1,321,239,dog
images/Cats_Test1447.png,292,15,416,196,dog
images/Cats_Test901.png,186,1,418,284,dog
images/Cats_Test612.png,19,70,290,280,dog
images/Cats_Test87.png,35,55,194,195,dog
images/Cats_Test171.png,43,27,159,159,dog
images/Cats_Test247.png,279,16,466,223,dog
images/Cats_Test3566.png,119,54,228,128,dog
images/Cats_Test2931.png,91,64,220,180,dog
images/Cats_Test1145.png,189,40,302,204,dog
images/Cats_Test2794.png,1,37,334,421,dog
images/Cats_Test541.png,107,77,374,344,cat
images/Cats_Test2800.png,51,47,293,290,cat
images/Cats_Test465.png,139,79,239,188,cat
images/Cats_Test1981.png,150,2,372,291,cat
images/Cats_Test3027.png,280,137,430,263,dog
images/Cats_Test397.png,1,52,331,349,dog
images/Cats_Test2688.png,77,45,359,275,dog
images/Cats_Test1269.png,141,1,397,284,cat
images/Cats_Test2559.png,101,33,495,235,dog
images/Cats_Test1267.png,261,87,371,196,cat
images/Cats_Test2286.png,90,32,247,137,dog
images/Cats_Test1991.png,117,25,185,114,dog
images/Cats_Test1522.png,203,84,274,174,dog
images/Cats_Test2319.png,79,6,143,85,cat
images/Cats_Test1295.png,41,17,151,94,dog
images/Cats_Test445.png,98,11,317,242,cat
images/Cats_Test1128.png,42,31,262,268,cat
images/Cats_Test377.png,234,124,312,237,dog
images/Cats_Test1861.png,146,1,412,305,dog
images/Cats_Test155.png,182,94,350,278,dog
images/Cats_Test1141.png,162,45,291,145,dog
images/Cats_Test3187.png,151,22,365,236,cat
images/Cats_Test3199.png,33,11,250,232,dog
images/Cats_Test2229.png,150,16,500,325,dog
images/Cats_Test1827.png,151,62,259,204,dog
images/Cats_Test1377.png,89,43,352,281,dog
images/Cats_Test3478.png,164,95,257,171,dog
images/Cats_Test3483.png,42,15,473,460,cat
images/Cats_Test1993.png,86,23,276,208,dog
images/Cats_Test3460.png,155,27,293,153,cat
images/Cats_Test450.png,119,29,221,143,cat
images/Cats_Test1234.png,77,112,267,285,dog
images/Cats_Test1884.png,122,24,379,334,dog
images/Cats_Test296.png,91,40,205,142,dog
images/Cats_Test2832.png,149,49,269,238,dog
images/Cats_Test1651.png,10,12,393,317,dog
images/Cats_Test2278.png,147,113,399,311,dog
images/Cats_Test1825.png,123,23,309,222,dog
images/Cats_Test1984.png,235,2,368,155,dog
images/Cats_Test2423.png,157,25,334,210,cat
images/Cats_Test2145.png,104,9,138,46,cat
images/Cats_Test1737.png,7,13,267,262,dog
images/Cats_Test302.png,85,5,227,181,dog
images/Cats_Test3623.png,256,27,357,144,cat
images/Cats_Test428.png,189,42,311,155,dog
images/Cats_Test1819.png,143,16,347,262,dog
images/Cats_Test3685.png,236,1,455,240,cat
images/Cats_Test2708.png,312,129,394,214,dog
images/Cats_Test3551.png,30,4,167,107,dog
images/Cats_Test1370.png,63,146,174,307,dog
images/Cats_Test3138.png,135,1,403,244,cat
images/Cats_Test1410.png,39,43,339,359,dog
images/Cats_Test2842.png,7,35,331,359,dog
images/Cats_Test3640.png,252,72,450,232,dog
images/Cats_Test2572.png,221,108,395,287,dog
images/Cats_Test1451.png,297,80,433,230,cat
images/Cats_Test2365.png,243,124,369,216,dog
images/Cats_Test3407.png,17,1,207,130,dog
images/Cats_Test3319.png,57,70,223,225,dog
images/Cats_Test1723.png,125,71,354,280,cat
images/Cats_Test812.png,118,118,298,302,dog
images/Cats_Test945.png,159,34,320,169,dog
images/Cats_Test264.png,144,23,385,266,dog
images/Cats_Test2985.png,110,5,214,134,dog
images/Cats_Test187.png,143,14,342,324,dog
images/Cats_Test1527.png,187,1,426,336,dog
images/Cats_Test959.png,33,32,106,118,cat
images/Cats_Test3013.png,150,44,367,221,cat
images/Cats_Test77.png,39,30,332,312,dog
images/Cats_Test2934.png,163,52,260,180,dog
images/Cats_Test174.png,1,67,281,281,cat
images/Cats_Test3653.png,85,25,188,153,dog
images/Cats_Test1560.png,130,62,194,110,dog
images/Cats_Test906.png,156,1,465,304,dog
images/Cats_Test2245.png,88,66,281,211,dog
images/Cats_Test2720.png,41,136,173,249,dog
images/Cats_Test701.png,45,49,256,227,cat
images/Cats_Test1779.png,74,18,237,200,cat
images/Cats_Test2142.png,127,130,259,236,dog
images/Cats_Test3213.png,29,22,149,127,cat
images/Cats_Test1673.png,76,28,157,112,cat
images/Cats_Test2804.png,251,53,450,196,cat
images/Cats_Test1706.png,140,6,319,219,cat
images/Cats_Test2409.png,35,1,225,177,dog
images/Cats_Test1499.png,55,1,305,239,dog
images/Cats_Test3202.png,127,51,266,188,dog
images/Cats_Test2568.png,89,77,283,265,cat
images/Cats_Test2650.png,236,48,390,160,dog
images/Cats_Test88.png,17,17,141,161,dog
images/Cats_Test1843.png,117,301,238,436,dog
images/Cats_Test138.png,253,97,371,175,dog
images/Cats_Test3179.png,193,45,377,262,dog
images/Cats_Test822.png,138,47,287,234,dog
images/Cats_Test143.png,41,18,207,166,dog
images/Cats_Test2135.png,112,17,433,340,cat
images/Cats_Test3136.png,37,44,175,189,cat
images/Cats_Test1896.png,160,97,345,217,dog
images/Cats_Test2084.png,147,61,357,277,dog
images/Cats_Test2990.png,106,11,406,331,dog
images/Cats_Test94.png,84,19,471,300,dog
images/Cats_Test2879.png,187,61,332,219,dog
images/Cats_Test2121.png,15,145,74,206,cat
images/Cats_Test3627.png,93,24,312,171,dog
images/Cats_Test265.png,231,30,380,227,cat
images/Cats_Test1272.png,104,28,249,172,dog
images/Cats_Test2029.png,123,17,367,317,cat
images/Cats_Test3302.png,93,49,288,188,dog
images/Cats_Test2825.png,42,23,170,134,dog
images/Cats_Test738.png,90,63,361,388,dog
images/Cats_Test1731.png,10,61,230,224,dog
images/Cats_Test1642.png,103,48,311,277,cat
images/Cats_Test1649.png,172,117,284,222,dog
images/Cats_Test3247.png,224,30,365,246,dog
images/Cats_Test2928.png,155,55,270,174,cat
images/Cats_Test3368.png,76,1,221,198,dog
images/Cats_Test792.png,108,34,253,169,dog
images/Cats_Test2113.png,99,25,415,274,dog
images/Cats_Test3570.png,178,41,321,187,cat
images/Cats_Test1977.png,145,93,205,156,cat
images/Cats_Test2037.png,180,7,259,95,cat
images/Cats_Test1061.png,177,75,262,206,dog
images/Cats_Test2262.png,129,61,352,217,dog
images/Cats_Test1058.png,127,26,333,305,dog
images/Cats_Test2781.png,218,58,312,151,cat
images/Cats_Test2128.png,158,68,373,226,dog
images/Cats_Test1968.png,198,22,309,118,dog
images/Cats_Test873.png,60,68,260,339,dog
images/Cats_Test178.png,90,28,321,302,dog
images/Cats_Test1815.png,163,1,464,344,dog
images/Cats_Test2735.png,121,1,208,98,dog
images/Cats_Test1890.png,71,47,351,335,dog
images/Cats_Test370.png,215,70,287,186,dog
images/Cats_Test3061.png,61,9,144,82,dog
images/Cats_Test2464.png,186,68,281,139,dog
images/Cats_Test1638.png,75,89,219,216,dog
images/Cats_Test3511.png,127,38,273,170,dog
images/Cats_Test705.png,244,76,370,179,dog
images/Cats_Test3308.png,66,1,192,135,cat
images/Cats_Test1902.png,39,15,150,136,cat
images/Cats_Test3065.png,78,1,214,133,dog
images/Cats_Test172.png,89,39,436,329,dog
images/Cats_Test156.png,89,10,154,75,cat
images/Cats_Test2643.png,81,73,427,327,dog
images/Cats_Test3137.png,84,88,181,177,dog
images/Cats_Test1304.png,105,63,257,194,dog
images/Cats_Test772.png,71,102,325,287,dog
images/Cats_Test181.png,311,92,388,152,dog
images/Cats_Test354.png,22,1,273,301,cat
images/Cats_Test105.png,205,46,277,115,cat
images/Cats_Test3504.png,142,1,436,305,dog
images/Cats_Test19.png,129,146,314,321,dog
images/Cats_Test1795.png,249,135,302,198,dog
images/Cats_Test2003.png,156,89,248,192,dog
images/Cats_Test1335.png,283,39,368,132,dog
images/Cats_Test902.png,82,22,235,181,dog
images/Cats_Test3082.png,190,44,345,196,cat
images/Cats_Test180.png,15,116,309,282,dog
images/Cats_Test3372.png,23,1,217,207,cat
images/Cats_Test2321.png,114,12,267,150,dog
images/Cats_Test1687.png,81,7,246,146,cat
images/Cats_Test2615.png,116,22,337,231,cat
images/Cats_Test2623.png,117,4,284,173,dog
images/Cats_Test1516.png,246,24,357,122,dog
images/Cats_Test1634.png,53,25,235,236,dog
images/Cats_Test3455.png,87,1,332,428,cat
images/Cats_Test2725.png,154,92,348,268,cat
images/Cats_Test2302.png,211,20,406,236,dog
images/Cats_Test1954.png,92,53,219,189,cat
images/Cats_Test523.png,48,39,96,87,cat
images/Cats_Test2696.png,73,22,149,105,dog
images/Cats_Test3505.png,253,7,387,111,dog
images/Cats_Test2028.png,85,14,261,195,cat
images/Cats_Test3323.png,216,35,447,227,cat
images/Cats_Test3216.png,163,60,354,220,dog
images/Cats_Test600.png,126,67,266,152,dog
images/Cats_Test1542.png,82,8,316,192,dog
images/Cats_Test2575.png,151,71,335,267,cat
images/Cats_Test2339.png,64,17,157,111,cat
images/Cats_Test2103.png,123,30,407,250,dog
images/Cats_Test941.png,57,113,207,269,cat
images/Cats_Test2440.png,131,1,229,156,dog
images/Cats_Test3477.png,172,80,381,267,cat
images/Cats_Test1043.png,38,92,136,192,cat
images/Cats_Test212.png,36,34,341,255,dog
images/Cats_Test1001.png,140,80,229,152,dog
images/Cats_Test3677.png,248,82,324,178,dog
images/Cats_Test76.png,273,59,356,177,dog
images/Cats_Test306.png,142,181,284,298,dog
images/Cats_Test2630.png,49,24,156,144,dog
images/Cats_Test3280.png,198,77,326,207,dog
images/Cats_Test3610.png,269,72,372,218,dog
images/Cats_Test2798.png,27,14,137,149,dog
images/Cats_Test2242.png,208,96,420,270,dog
images/Cats_Test1076.png,191,54,390,257,dog
images/Cats_Test1437.png,117,76,213,234,dog
images/Cats_Test2068.png,60,48,457,398,dog
images/Cats_Test3080.png,272,20,454,195,cat
images/Cats_Test2797.png,183,16,491,301,dog
images/Cats_Test996.png,375,53,458,134,cat
images/Cats_Test1822.png,88,1,305,211,cat
images/Cats_Test1690.png,376,79,468,208,dog
images/Cats_Test2864.png,63,15,250,162,dog
images/Cats_Test1857.png,150,43,415,240,dog
images/Cats_Test2594.png,113,28,368,229,dog
images/Cats_Test3485.png,84,15,269,227,cat
images/Cats_Test252.png,75,92,232,272,dog
images/Cats_Test867.png,89,13,211,127,dog
images/Cats_Test3556.png,178,13,325,168,dog
images/Cats_Test1545.png,199,181,386,326,dog
images/Cats_Test191.png,108,29,352,243,cat
images/Cats_Test2957.png,90,200,254,342,dog
images/Cats_Test3059.png,24,53,177,198,cat
images/Cats_Test3109.png,185,108,430,292,dog
images/Cats_Test654.png,97,28,229,195,cat
images/Cats_Test1323.png,193,37,414,261,dog
images/Cats_Test2996.png,128,85,353,271,dog
images/Cats_Test2076.png,47,21,268,254,cat
images/Cats_Test2758.png,116,87,245,183,dog
images/Cats_Test2624.png,112,4,196,92,dog
images/Cats_Test1227.png,66,52,267,263,cat
images/Cats_Test3081.png,139,153,337,288,dog
images/Cats_Test1485.png,193,41,317,146,cat
images/Cats_Test727.png,82,39,261,216,cat
images/Cats_Test2211.png,162,82,291,237,dog
images/Cats_Test3231.png,155,1,466,303,dog
images/Cats_Test1259.png,92,20,205,126,dog
images/Cats_Test199.png,140,7,248,124,cat
images/Cats_Test1677.png,171,61,370,250,dog
images/Cats_Test533.png,108,59,306,236,dog
images/Cats_Test2964.png,110,28,181,107,dog
images/Cats_Test234.png,211,126,338,225,dog
images/Cats_Test3394.png,156,46,492,250,dog
images/Cats_Test780.png,181,162,275,232,dog
images/Cats_Test1760.png,74,1,389,309,cat
images/Cats_Test3492.png,182,81,236,148,dog
images/Cats_Test725.png,11,51,200,211,dog
images/Cats_Test1302.png,318,58,483,222,cat
images/Cats_Test2528.png,103,238,267,425,cat
images/Cats_Test3526.png,68,96,212,261,dog
images/Cats_Test1275.png,18,33,327,275,dog
images/Cats_Test3523.png,78,76,301,281,dog
images/Cats_Test614.png,238,21,348,137,cat
images/Cats_Test874.png,190,46,276,132,dog
images/Cats_Test922.png,148,71,295,182,dog
images/Cats_Test1051.png,125,50,257,173,dog
images/Cats_Test715.png,64,28,263,241,cat
images/Cats_Test1565.png,127,65,347,329,dog
images/Cats_Test165.png,146,16,284,153,cat
images/Cats_Test3311.png,142,43,358,252,dog
images/Cats_Test849.png,115,49,244,190,cat
images/Cats_Test3095.png,45,24,181,171,cat
images/Cats_Test2889.png,162,83,295,237,dog
images/Cats_Test1454.png,46,182,351,375,dog
images/Cats_Test1802.png,29,10,114,140,dog
images/Cats_Test813.png,195,14,415,197,dog
images/Cats_Test2892.png,29,5,247,208,cat
images/Cats_Test1658.png,257,30,444,310,dog
images/Cats_Test2763.png,276,41,385,131,dog
images/Cats_Test291.png,195,34,285,129,cat
images/Cats_Test3530.png,126,1,250,182,dog
images/Cats_Test2605.png,10,21,164,176,dog
images/Cats_Test2312.png,49,31,194,196,dog
images/Cats_Test2806.png,96,62,326,305,dog
images/Cats_Test830.png,160,20,411,260,cat
images/Cats_Test498.png,117,37,414,309,dog
images/Cats_Test2182.png,110,58,235,193,cat
images/Cats_Test2002.png,197,27,342,184,cat
images/Cats_Test863.png,56,32,391,321,dog
images/Cats_Test3274.png,158,57,337,236,dog
images/Cats_Test3681.png,312,80,465,260,dog
images/Cats_Test1854.png,29,45,127,155,dog
images/Cats_Test3192.png,129,23,174,67,cat
images/Cats_Test2627.png,2,29,193,173,dog
images/Cats_Test106.png,110,53,330,247,dog
images/Cats_Test1252.png,84,31,212,150,dog
images/Cats_Test2441.png,106,157,208,255,dog
images/Cats_Test3217.png,53,26,147,98,dog
images/Cats_Test2877.png,83,19,284,233,dog
images/Cats_Test3182.png,53,312,148,411,cat
images/Cats_Test1601.png,60,146,223,267,dog
images/Cats_Test1907.png,106,60,227,168,cat
images/Cats_Test229.png,69,4,178,132,dog
images/Cats_Test1230.png,321,20,474,140,dog
images/Cats_Test2788.png,14,51,298,284,dog
images/Cats_Test1969.png,40,15,150,137,dog
images/Cats_Test1423.png,53,12,232,137,dog
images/Cats_Test3253.png,58,46,289,370,dog
images/Cats_Test1277.png,132,80,248,209,cat
images/Cats_Test236.png,247,39,347,146,cat
images/Cats_Test1695.png,74,102,286,268,dog
images/Cats_Test1534.png,133,80,256,188,dog
images/Cats_Test1904.png,168,26,272,124,cat
images/Cats_Test968.png,251,17,367,120,dog
images/Cats_Test568.png,122,84,231,209,dog
images/Cats_Test762.png,130,80,294,263,dog
images/Cats_Test2313.png,191,32,469,264,dog
images/Cats_Test1960.png,8,1,406,301,cat
images/Cats_Test475.png,130,54,448,374,dog
images/Cats_Test45.png,103,36,194,120,dog
images/Cats_Test2839.png,227,46,363,194,cat
images/Cats_Test2925.png,51,22,140,102,dog
images/Cats_Test226.png,13,1,289,228,dog
images/Cats_Test1713.png,126,80,278,186,dog
images/Cats_Test3043.png,185,21,392,244,dog
images/Cats_Test2422.png,173,14,317,141,dog
images/Cats_Test338.png,93,48,376,270,dog
images/Cats_Test606.png,69,4,288,233,cat
images/Cats_Test3012.png,21,8,157,131,dog
images/Cats_Test2260.png,68,61,268,429,dog
images/Cats_Test1669.png,169,7,334,117,dog
images/Cats_Test2553.png,133,1,330,192,dog
images/Cats_Test1040.png,339,90,422,166,cat
images/Cats_Test1237.png,201,60,348,213,cat
images/Cats_Test2713.png,174,42,307,265,dog
images/Cats_Test1450.png,22,69,105,157,cat
images/Cats_Test299.png,160,17,491,307,cat
images/Cats_Test2445.png,128,22,238,126,cat
images/Cats_Test402.png,47,53,240,200,dog
images/Cats_Test2467.png,210,114,329,216,dog
images/Cats_Test687.png,73,7,177,127,dog
images/Cats_Test108.png,144,53,275,197,cat
images/Cats_Test595.png,135,30,217,136,dog
images/Cats_Test1519.png,102,37,252,204,cat
images/Cats_Test2462.png,90,24,414,326,dog
images/Cats_Test1856.png,173,74,314,217,dog
images/Cats_Test662.png,74,90,136,154,cat
images/Cats_Test218.png,111,138,256,258,dog
images/Cats_Test840.png,187,1,380,214,cat
images/Cats_Test3261.png,109,17,263,162,dog
images/Cats_Test1441.png,58,32,170,100,dog
images/Cats_Test78.png,107,90,271,223,dog
images/Cats_Test287.png,124,5,268,152,cat
images/Cats_Test1591.png,110,7,314,255,cat
images/Cats_Test2601.png,54,47,196,208,dog
images/Cats_Test89.png,72,101,340,335,dog
images/Cats_Test3338.png,168,15,466,296,cat
images/Cats_Test1720.png,41,19,146,151,dog
images/Cats_Test3047.png,154,48,206,97,cat
images/Cats_Test2162.png,248,68,440,260,cat
images/Cats_Test406.png,202,88,322,254,dog
images/Cats_Test3626.png,149,12,401,288,dog
images/Cats_Test3370.png,159,11,390,185,dog
images/Cats_Test1432.png,176,102,312,244,dog
images/Cats_Test128.png,154,77,225,156,cat
images/Cats_Test1189.png,304,114,408,221,dog
images/Cats_Test2205.png,199,51,330,203,dog
images/Cats_Test2347.png,120,2,245,154,dog
images/Cats_Test2548.png,47,33,236,205,dog
images/Cats_Test112.png,256,88,478,278,dog
images/Cats_Test2208.png,94,76,275,271,cat
images/Cats_Test1607.png,292,104,390,235,dog
images/Cats_Test2876.png,18,241,261,459,cat
images/Cats_Test1938.png,119,45,228,129,dog
images/Cats_Test1845.png,83,131,188,250,dog
images/Cats_Test2475.png,132,1,318,193,dog
images/Cats_Test2888.png,99,34,238,183,cat
images/Cats_Test46.png,66,60,216,201,dog
images/Cats_Test1161.png,43,25,273,216,dog
images/Cats_Test3307.png,204,40,274,150,dog
images/Cats_Test310.png,122,86,293,249,dog
images/Cats_Test3351.png,115,24,345,203,cat
images/Cats_Test2114.png,105,50,406,281,dog
images/Cats_Test951.png,232,161,259,189,dog
images/Cats_Test690.png,52,83,203,181,dog
images/Cats_Test1619.png,320,85,391,170,cat
images/Cats_Test3452.png,120,33,241,150,cat
images/Cats_Test2777.png,118,184,239,275,dog
images/Cats_Test603.png,128,22,438,268,dog
images/Cats_Test2181.png,175,12,386,225,cat
images/Cats_Test2899.png,211,76,380,211,dog
images/Cats_Test1645.png,224,55,328,151,dog
images/Cats_Test79.png,68,51,367,367,dog
images/Cats_Test1464.png,204,92,292,185,dog
images/Cats_Test28.png,79,42,241,232,cat
images/Cats_Test103.png,95,17,258,167,dog
images/Cats_Test2850.png,143,11,440,300,cat
images/Cats_Test2438.png,107,39,216,181,dog
images/Cats_Test2827.png,220,56,354,185,dog
images/Cats_Test2306.png,191,53,405,226,cat
images/Cats_Test2350.png,67,50,266,306,dog
images/Cats_Test365.png,65,20,218,129,dog
images/Cats_Test1500.png,120,44,198,116,dog
images/Cats_Test167.png,21,1,191,178,cat
images/Cats_Test2161.png,15,5,128,106,dog
images/Cats_Test1388.png,94,7,173,98,cat
images/Cats_Test3313.png,186,80,352,266,dog
images/Cats_Test1764.png,132,55,314,333,dog
images/Cats_Test740.png,80,119,244,308,cat
images/Cats_Test1270.png,164,71,252,163,cat
images/Cats_Test1614.png,134,149,235,264,dog
images/Cats_Test222.png,259,58,410,231,dog
images/Cats_Test2915.png,131,177,229,272,dog
images/Cats_Test1429.png,114,70,199,151,cat
images/Cats_Test1105.png,101,65,215,156,dog
images/Cats_Test1926.png,162,4,358,202,cat
images/Cats_Test1616.png,40,110,333,484,dog
images/Cats_Test858.png,33,27,244,281,dog
images/Cats_Test3541.png,80,37,281,214,dog
images/Cats_Test1130.png,227,62,451,292,dog
images/Cats_Test1434.png,29,6,245,209,cat
images/Cats_Test3498.png,103,53,408,314,dog
images/Cats_Test3403.png,88,35,336,281,dog
images/Cats_Test1596.png,97,83,259,198,dog
images/Cats_Test1759.png,185,22,401,236,dog
images/Cats_Test1883.png,253,27,387,178,dog
images/Cats_Test211.png,152,13,353,182,dog
images/Cats_Test660.png,176,28,346,252,dog
images/Cats_Test966.png,67,110,113,157,cat
images/Cats_Test3229.png,51,33,187,169,cat
images/Cats_Test3016.png,156,20,228,81,dog
images/Cats_Test1549.png,205,185,241,231,dog
images/Cats_Test1322.png,172,15,382,193,dog
images/Cats_Test2458.png,190,48,353,225,dog
images/Cats_Test1421.png,168,27,324,197,cat
images/Cats_Test3022.png,83,121,385,373,dog
images/Cats_Test960.png,79,12,385,306,dog
images/Cats_Test196.png,53,16,243,196,cat
images/Cats_Test1841.png,200,27,336,115,dog
images/Cats_Test2836.png,30,114,184,258,dog
images/Cats_Test207.png,133,33,198,117,dog
images/Cats_Test2919.png,48,119,239,302,cat
images/Cats_Test176.png,134,100,267,238,dog
images/Cats_Test3057.png,230,103,289,197,dog
images/Cats_Test2304.png,138,36,398,275,dog
images/Cats_Test3525.png,165,85,348,247,dog
images/Cats_Test2881.png,84,45,199,144,dog
images/Cats_Test1332.png,316,64,407,161,cat
images/Cats_Test1710.png,89,24,217,140,dog
images/Cats_Test3224.png,51,34,187,167,cat
images/Cats_Test1248.png,1,80,375,345,cat
images/Cats_Test1057.png,215,23,393,176,cat
images/Cats_Test739.png,147,44,332,221,dog
images/Cats_Test2500.png,136,56,305,213,dog
images/Cats_Test1165.png,115,95,414,292,dog
images/Cats_Test3517.png,110,1,410,296,cat
images/Cats_Test0.png,83,29,197,142,cat
images/Cats_Test582.png,31,73,277,308,dog
images/Cats_Test697.png,114,30,302,218,cat
images/Cats_Test67.png,271,64,358,166,dog
images/Cats_Test1765.png,63,85,166,180,cat
images/Cats_Test1900.png,92,81,240,245,cat
images/Cats_Test1700.png,95,21,284,173,dog
images/Cats_Test3533.png,122,54,217,198,dog
images/Cats_Test1334.png,41,53,163,201,dog
images/Cats_Test3020.png,200,30,424,238,dog
images/Cats_Test1260.png,241,30,408,201,cat
images/Cats_Test494.png,199,87,302,174,dog
images/Cats_Test1251.png,85,141,243,300,cat
images/Cats_Test1093.png,129,86,235,194,dog
images/Cats_Test775.png,179,99,321,225,dog
images/Cats_Test1629.png,99,1,329,291,dog
images/Cats_Test483.png,202,53,260,126,cat
images/Cats_Test3148.png,141,99,274,235,dog
images/Cats_Test850.png,25,17,273,261,dog
images/Cats_Test2333.png,62,8,421,296,dog
images/Cats_Test3098.png,74,1,255,148,cat
images/Cats_Test3267.png,45,15,214,176,dog
images/Cats_Test3434.png,80,40,200,143,dog
images/Cats_Test1263.png,82,134,236,299,cat
images/Cats_Test2264.png,162,57,369,175,dog
images/Cats_Test1321.png,20,48,362,373,dog
images/Cats_Test2488.png,42,45,262,265,dog
images/Cats_Test865.png,256,1,425,223,cat
images/Cats_Test526.png,137,62,391,293,dog
images/Cats_Test2533.png,117,1,397,276,dog
images/Cats_Test1104.png,170,15,402,269,cat
images/Cats_Test1010.png,36,65,137,172,cat
images/Cats_Test1559.png,110,26,338,295,dog
images/Cats_Test2011.png,127,3,385,206,cat
images/Cats_Test1446.png,109,13,338,346,dog
images/Cats_Test2452.png,53,20,149,125,cat
images/Cats_Test2015.png,47,23,386,295,dog
images/Cats_Test1341.png,138,69,256,179,dog
images/Cats_Test1344.png,139,70,365,256,dog
images/Cats_Test965.png,57,142,230,340,dog
images/Cats_Test3527.png,162,9,217,64,cat
images/Cats_Test3445.png,129,24,352,263,cat
images/Cats_Test2376.png,110,47,173,99,dog
images/Cats_Test2147.png,131,37,269,205,dog
images/Cats_Test2213.png,267,92,379,230,dog
images/Cats_Test1376.png,210,77,266,161,dog
images/Cats_Test2558.png,230,66,396,214,dog
images/Cats_Test1963.png,43,13,225,172,dog
images/Cats_Test2745.png,163,89,342,253,dog
images/Cats_Test3072.png,193,1,448,299,dog
images/Cats_Test1763.png,137,44,314,291,dog
images/Cats_Test1791.png,92,17,404,335,dog
images/Cats_Test987.png,26,147,236,289,dog
images/Cats_Test1331.png,15,1,155,102,dog
images/Cats_Test2327.png,173,28,340,164,dog
images/Cats_Test887.png,91,12,369,242,dog
images/Cats_Test2057.png,84,19,252,203,cat
images/Cats_Test3475.png,236,33,372,187,cat
images/Cats_Test2303.png,185,20,270,123,cat
images/Cats_Test617.png,294,27,365,106,cat
images/Cats_Test1365.png,191,63,277,156,cat
images/Cats_Test2315.png,103,55,220,146,dog
images/Cats_Test1967.png,11,94,231,306,cat
images/Cats_Test2024.png,191,112,384,291,dog
images/Cats_Test3268.png,226,93,354,216,dog
images/Cats_Test1411.png,248,61,358,189,dog
images/Cats_Test718.png,273,21,371,124,dog
images/Cats_Test1297.png,203,8,443,243,dog
images/Cats_Test784.png,76,58,208,173,dog
images/Cats_Test3521.png,45,81,280,257,dog
images/Cats_Test74.png,257,40,366,185,dog
images/Cats_Test956.png,137,45,338,243,dog
images/Cats_Test3629.png,257,87,394,246,cat
images/Cats_Test3468.png,265,94,389,224,cat
images/Cats_Test1352.png,288,94,374,193,dog
images/Cats_Test1999.png,97,1,459,221,dog
images/Cats_Test3514.png,202,47,361,198,dog
images/Cats_Test2968.png,69,43,259,204,dog
images/Cats_Test1703.png,17,1,341,312,dog
images/Cats_Test2911.png,223,116,350,226,dog
images/Cats_Test2793.png,70,4,154,97,cat
images/Cats_Test875.png,131,56,353,280,cat
images/Cats_Test1053.png,111,47,240,154,cat
images/Cats_Test439.png,77,40,251,170,dog
images/Cats_Test366.png,116,57,202,136,cat
images/Cats_Test1063.png,68,6,153,67,dog
images/Cats_Test2258.png,156,158,226,228,cat
images/Cats_Test1867.png,70,37,195,133,dog
images/Cats_Test3026.png,153,52,284,161,dog
images/Cats_Test1217.png,72,35,273,212,dog
images/Cats_Test496.png,206,103,321,221,cat
images/Cats_Test407.png,83,35,214,196,dog
images/Cats_Test845.png,148,171,252,275,cat
images/Cats_Test2052.png,127,39,347,249,dog
images/Cats_Test2461.png,89,49,178,128,dog
images/Cats_Test2685.png,127,66,391,297,dog
images/Cats_Test2636.png,70,100,171,191,dog
images/Cats_Test3448.png,50,19,447,360,cat
images/Cats_Test2517.png,56,1,325,258,dog
images/Cats_Test2221.png,182,49,298,173,dog
images/Cats_Test3345.png,179,234,280,320,dog
images/Cats_Test1317.png,165,73,356,235,dog
images/Cats_Test1794.png,133,57,276,210,dog
images/Cats_Test1530.png,109,7,151,57,cat
images/Cats_Test2230.png,164,32,351,186,dog
images/Cats_Test31.png,81,52,183,163,dog
images/Cats_Test570.png,164,35,375,283,cat
images/Cats_Test433.png,60,7,325,284,cat
images/Cats_Test2383.png,287,48,484,231,cat
images/Cats_Test1915.png,90,1,205,116,dog
images/Cats_Test2398.png,83,6,164,83,cat
images/Cats_Test3194.png,35,133,110,208,cat
images/Cats_Test2518.png,134,22,373,253,dog
images/Cats_Test2485.png,52,21,212,175,cat
images/Cats_Test3577.png,177,73,248,146,cat
images/Cats_Test2962.png,114,31,439,337,cat
images/Cats_Test1846.png,289,89,364,140,dog
images/Cats_Test1611.png,77,147,246,385,dog
images/Cats_Test905.png,80,122,251,294,cat
images/Cats_Test621.png,1,1,175,182,cat
images/Cats_Test1396.png,135,15,272,253,dog
images/Cats_Test543.png,160,161,319,387,dog
images/Cats_Test3493.png,62,27,193,140,dog
images/Cats_Test815.png,173,2,282,142,dog
images/Cats_Test1696.png,181,21,318,153,cat
